Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HCrossesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HPassesCompleted_Over30yds,HPassesAttempted_Over30yds,HPassCompletion_Over30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HDeadBallPassesLeadingToShot,HTakeOnsLeadingToShot,HShotsLeadingToAnotherShot,HFoulsDrawnLeadingToShot,HDefensiveActionsLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HShotsFromFreeKicks,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTklD,Hatt,HTkl%,HLost,HBlocks,HShS,HPass,HInt,HTkl+Int,HClr,HErr,HGCA,HPassLive,HPassDead,HTOG,HShG,HFld,Hdef,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HxA,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HFK,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,H1/3_2,HCPA,HMis,HDis,HTouches,HDef Pen,HDef 3rdT,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HSubs,HAtt (GK),HThr,HLaunch%,HAvgLen,HPKA,HFKA,HCK,HOG,HPKatt,HPKAT,HPKsv,HPKm,HSoTA,HSaves,Hlives,HDead,HFKF,HTB,HSw,HCrs,HTI,HCKs,HIn,HOut,HStr,HOff,Hblock,HPSxG,HPSxG+/-,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APenaltyKicksMissed,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,APassesIntoPenaltyArea,ACrossesIntoPenaltyArea,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,APassesCompleted_Over30yds,APassesAttempted_Over30yds,APassCompletion_Over30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,ADeadBallPassesLeadingToShot,ATakeOnsLeadingToShot,AShotsLeadingToAnotherShot,AFoulsDrawnLeadingToShot,ADefensiveActionsLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,AShotsFromFreeKicks,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATklD,AAttD,ATkl%,ALost,ABlocks,AShS,APass,AInt,ATkl+Int,AClr,AErr,AGCA,APassLive,APassDead,ATOG,AShG,Afld,Adef,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AxA,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,AFK,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,A1/3_2,ACPA,AMis,ADis,ATouches,ADef Pen,ADef 3rdT,AMid 3rdT,AAtt 3rdT,AAtt Pen,ALive,ASubs,AAtt (GK),AThr,ALaunch%,AAvgLen,APKA,AFKA,ACK,AOG,APKatt,APKAT,APKsv,APKm,ASoTA,ASaves,Alives,ADead,AFKF,ATB,ASw,ACrs,ATI,ACKs,AIn,AOut,AStr,AOff,Ablock,APSxG,APSxG+/-,AWon,Alosts,AWon%
1/02/2018,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,53,2,0,0,0,406,509,79.8,12,38,11,4,49,8204,3252,156,183,85.2,183,216,84.7,65,102,63.7,20,18,0,1,0,0,1,2,13,5,0,15,11,9,4,2,7,17,41.2,10,9,3,6,7,22,34,0,4,4,0,0,0,0,0,22,14,63.6,8,36.4,1.3,1.3,0.3,0.3,1.3,1.1,0.7,0.7,0.7,13,5,0,399,48,322,2358,1147,29,18,2,10,9,618,57,160,314,158,24,618,3,21,7,38.1,37.2,0,0,0,0,0,0,0,0,3,2,455,53,13,0,4,29,23,3,1,2,0,1,10,0.5,-0.5,24,15,61.5,68,0,0,0,0,709,825,85.9,10,64,19,4,75,13458,4152,271,305,88.9,326,353,92.4,95,131,72.5,19,16,0,2,1,0,0,0,10,5,0,12,6,3,6,3,3,14,21.4,11,8,2,6,14,26,10,0,0,0,0,0,0,0,0,9,7,77.8,2,22.2,0.5,0.5,-0.1,-0.1,0.5,1.2,-0.5,-0.5,-0.5,10,5,0,705,75,590,2679,1303,21,15,1,20,13,907,54,182,530,201,20,907,3,20,1,90,54,0,0,0,0,0,0,0,0,5,3,410,43,13,0,3,23,16,4,4,0,0,1,8,1.3,-0.7,15,24,38.5
1/02/2018,Man City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,76,2,0,0,0,810,899,90.1,14,58,18,3,75,12498,3835,442,464,95.3,300,331,90.6,41,63,65.1,34,27,1,2,2,2,0,2,18,7,2,14,7,4,4,6,3,11,27.3,8,10,1,9,7,21,6,0,4,4,0,0,0,0,0,27,16,59.3,11,40.7,2.1,2.1,1.1,1.1,1.5,1.4,-0.1,-0.1,-0.5,18,7,2,807,75,678,3736,2103,38,31,12,14,14,986,47,208,522,265,32,986,3,28,3,7.1,23.2,0,0,0,0,0,0,0,0,4,3,847,51,12,0,7,21,20,9,0,3,1,1,11,1.5,0.5,6,5,54.5,37,0,0,0,0,233,356,65.4,11,29,10,6,31,5041,2482,78,102,76.5,93,131,71,52,100,52,28,20,3,1,1,2,1,0,14,3,1,21,15,16,4,1,6,17,35.3,11,9,1,8,3,24,26,1,0,0,0,0,0,0,0,11,7,63.6,4,36.4,1,1,0.2,0.2,0.8,0.8,-1,-1,-0.8,14,3,1,229,30,209,1133,594,10,8,2,16,8,463,54,180,186,106,20,463,3,17,3,76.5,50.9,0,0,1,1,0,0,0,0,7,5,244,44,8,2,0,3,21,1,0,1,0,3,9,2.3,0.3,5,6,45.5
1/02/2018,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,60,1,0,0,0,471,604,78,7,37,7,1,50,7917,2872,240,283,84.8,173,199,86.9,46,84,54.8,19,16,2,0,0,0,1,1,10,3,0,26,19,16,6,4,9,24,37.5,15,11,3,8,14,40,24,1,2,2,0,0,0,0,0,13,9,69.2,4,30.8,0.4,0.4,-0.9,-0.9,0.3,0.6,0.6,0.6,0.7,10,3,0,466,49,450,2073,1082,21,16,2,19,11,715,41,181,384,160,12,715,3,15,2,66.7,48.7,0,0,0,0,0,0,0,0,4,2,553,50,11,1,2,16,25,4,1,2,0,1,15,1.5,-0.5,16,23,41,46,1,0,0,0,284,412,68.9,11,21,7,4,34,5425,2269,121,144,84,126,160,78.8,35,87,40.2,24,21,1,0,1,0,1,1,13,8,0,14,7,9,4,1,3,12,25,9,10,3,7,7,21,57,0,1,0,0,0,1,0,0,6,2,33.3,4,66.7,1.2,1.2,0.8,0.8,0.7,1,-0.2,-0.2,-0.7,13,8,0,281,34,252,1217,505,3,6,3,10,7,539,61,173,247,122,21,539,2,11,1,72.7,53.5,0,0,0,0,0,0,0,0,3,2,337,60,9,0,0,17,29,7,2,0,4,0,9,0.7,-0.3,23,16,59
9/02/2018,Watford,Tottenham,2,1,H,0,0,D,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,34,2,0,0,0,199,312,63.8,6,20,7,2,31,3780,1935,85,106,80.2,61,91,67,36,85,42.4,14,7,3,2,0,2,0,2,7,3,1,15,13,8,5,2,8,18,44.4,10,16,2,14,21,36,56,1,4,0,2,1,0,1,0,16,8,50,8,50,0.4,0.4,-0.2,-0.2,0.4,0.6,1.6,1.6,1.6,7,3,1,197,30,205,1150,492,11,5,4,25,15,473,79,203,172,103,20,473,3,21,0,95.2,58.1,0,0,0,1,0,0,0,0,2,2,277,33,9,0,3,11,10,3,0,1,0,2,5,0.1,0.1,26,15,63.4,66,0,0,0,0,462,609,75.9,8,46,12,4,71,8519,2963,186,211,88.2,208,257,80.9,52,92,56.5,20,17,2,0,0,1,0,0,11,2,0,23,15,10,9,4,8,16,50,8,6,1,5,8,31,19,0,0,0,0,0,0,0,0,18,10,55.6,8,44.4,0.6,0.6,0.2,0.2,0.6,1,-0.6,-0.6,-0.6,11,2,0,457,70,433,2021,1113,18,11,3,21,7,713,48,155,373,192,24,713,3,18,8,11.1,22.8,0,0,1,0,0,0,0,0,3,1,542,65,11,3,3,32,35,10,3,5,0,2,21,0.9,-1.1,15,26,36.6
9/02/2018,Cardiff,Arsenal,2,3,A,1,1,D,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0,28,2,0,0,0,162,263,61.6,8,17,4,2,29,3069,1488,81,104,77.9,49,71,69,27,70,38.6,22,14,3,1,2,2,0,2,14,3,0,12,8,7,2,3,5,11,45.5,6,13,2,11,15,27,34,1,4,3,1,0,0,0,0,4,2,50,2,50,1,1,-0.7,-0.7,0.6,1,1,1,1.4,14,3,0,159,28,147,790,397,8,6,2,13,9,387,66,134,145,112,21,387,2,11,0,100,60,0,0,1,0,0,0,0,0,11,8,227,33,14,0,2,19,7,3,3,0,0,3,7,2,-1,24,22,52.2,72,3,0,0,0,570,684,83.3,13,38,16,2,58,9406,3210,288,313,92,201,229,87.8,55,90,61.1,31,22,6,0,3,0,0,3,17,11,0,11,9,4,7,0,2,4,50,2,6,1,5,11,22,23,2,6,4,1,0,1,0,0,11,6,54.5,5,45.5,1.7,1.7,0.7,0.7,1.1,1,1.3,1.3,1.9,17,11,0,565,58,445,2149,965,11,16,2,18,7,786,63,192,395,204,36,786,3,30,6,23.3,28.3,0,0,0,0,0,0,0,0,3,1,619,64,15,0,3,19,23,9,1,7,0,1,13,0.3,-1.7,22,24,47.8
9/02/2018,Burnley,Man United,0,2,A,0,2,A,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,47,0,0,0,0,376,484,77.7,8,37,8,5,40,6515,2663,182,204,89.2,144,170,84.7,40,88,45.5,18,14,1,0,1,2,0,0,9,2,0,12,6,5,7,0,4,10,40,6,8,6,2,6,18,27,0,0,0,0,0,0,0,0,5,4,80,1,20,0.8,0.8,-1.7,-0.9,0.8,1,-0.8,-0.8,-0.8,9,2,0,373,40,325,1709,926,17,14,2,6,5,572,70,127,294,152,13,572,3,25,8,48,40.2,0,0,0,0,1,0,1,0,9,6,441,42,14,2,4,23,15,2,1,0,0,1,7,3.1,1.1,20,19,51.3,53,2,0,1,1,464,555,83.6,16,35,15,3,49,7913,2556,228,246,92.7,154,172,89.5,51,93,54.8,38,28,3,1,3,3,0,2,20,8,0,6,3,0,6,0,1,5,20,4,6,1,5,6,12,33,0,3,2,0,0,1,0,0,10,6,60,4,40,2.5,1.7,1.7,0.9,1.6,1.6,-0.5,0.3,-0.6,20,8,0,459,47,351,1904,1125,33,16,10,9,8,656,55,165,325,171,38,655,3,22,5,59.1,45.1,0,0,0,0,0,0,0,0,2,2,513,41,7,2,12,18,18,5,3,2,0,1,2,0.3,0.3,19,20,48.7
12/02/2018,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,58,1,0,0,0,448,576,77.8,11,33,12,2,46,8305,2716,182,214,85,199,231,86.1,55,105,52.4,26,18,2,1,3,1,1,1,16,3,0,21,8,3,16,2,9,15,60,6,7,2,5,7,28,19,0,1,0,0,0,1,0,0,16,9,56.3,7,43.8,2.9,2.9,1.8,1.8,1.6,0.9,-1.9,-1.9,-1.6,16,3,0,445,45,394,2167,1073,19,14,6,17,9,688,44,141,376,178,23,688,3,30,6,26.7,30.1,0,0,0,0,0,0,0,0,3,3,524,51,10,2,4,21,27,8,2,5,0,1,7,1,1,10,16,38.5,42,0,0,0,0,301,420,71.7,5,11,3,1,23,5223,1958,127,147,86.4,126,160,78.8,32,78,41,15,11,2,0,1,1,0,0,9,3,0,16,12,7,6,3,7,16,43.8,9,9,3,6,11,27,42,2,0,0,0,0,0,0,0,15,6,40,9,60,1.1,1.1,-1.8,-1.8,0.9,1,-1.1,-1.1,-0.9,9,3,0,300,22,249,1421,728,18,14,1,18,12,552,92,229,228,100,16,552,3,28,3,42.9,39.8,0,0,0,0,0,0,0,0,3,2,372,45,12,1,0,12,14,1,0,1,0,3,7,1.6,0.6,16,10,61.5
12/02/2018,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,65,2,0,0,0,669,763,87.7,8,31,7,0,59,10965,3393,344,371,92.7,231,263,87.8,67,87,77,26,18,0,1,1,3,3,2,16,9,3,18,12,7,5,6,6,17,35.3,11,9,1,8,11,29,17,0,4,3,0,1,0,0,0,15,8,53.3,7,46.7,2.1,2.1,1.8,1.8,1.3,1,-0.1,-0.1,0.7,16,9,3,664,58,481,2704,1550,22,22,4,16,16,876,79,267,430,188,25,876,3,33,1,12.1,28.3,0,0,0,0,0,0,0,0,4,4,711,52,15,3,12,14,23,4,1,1,0,0,12,0.3,0.3,15,14,51.7,35,0,0,0,0,295,410,72,8,27,5,2,27,5601,2247,132,159,83,110,141,78,44,88,50,15,13,1,0,1,0,0,0,9,4,0,23,12,6,14,3,7,15,46.7,8,17,6,11,9,32,19,4,0,0,0,0,0,0,0,17,11,64.7,6,35.3,0.4,0.4,-1.8,-1.8,0.3,0.5,-0.4,-0.4,-0.3,9,4,0,291,27,184,963,460,6,7,2,9,12,515,67,177,231,111,12,515,3,27,4,70.4,43.7,0,0,0,0,0,0,0,0,9,7,360,49,8,0,8,18,27,6,4,1,0,1,8,2.5,0.5,14,15,48.3
12/02/2018,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,59,3,1,1,0,428,526,81.4,16,23,11,4,40,8495,2792,147,162,90.7,180,216,83.3,77,105,73.3,37,26,5,0,4,2,0,4,21,5,0,27,16,17,7,3,15,22,68.2,7,17,2,15,12,39,20,2,6,5,0,0,0,1,0,9,4,44.4,5,55.6,2.7,1.9,1.5,1.5,1.2,0.9,1.3,1.1,1.8,21,5,0,427,40,328,1820,776,18,17,5,17,16,662,54,252,259,155,30,661,3,29,4,37.9,35.8,1,0,0,0,1,1,0,0,6,4,469,52,18,4,8,22,18,8,2,1,0,5,8,1.9,-0.1,12,15,44.4,41,1,1,1,0,260,371,70.1,6,12,3,0,25,4216,1720,130,148,87.8,97,132,73.5,20,58,34.5,17,7,3,2,0,3,2,2,10,5,1,21,9,9,6,6,5,9,55.6,4,10,5,5,10,31,19,2,4,1,1,0,0,2,0,22,7,31.8,15,68.2,1.2,0.4,-1.5,-1.5,0.3,0.1,0.8,0.6,0.7,10,5,1,255,25,253,1177,505,15,13,5,13,12,490,68,180,219,98,10,489,3,21,3,52.4,41.5,1,0,0,0,1,1,0,0,6,2,305,64,17,1,2,11,24,5,1,4,0,2,15,3.3,-0.7,15,12,55.6
24/02/2018,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,53,1,0,0,0,307,462,66.5,7,30,5,1,36,6037,2867,131,170,77.1,130,166,78.3,44,105,41.9,16,9,3,2,1,1,0,1,10,3,1,13,7,6,6,1,4,12,33.3,8,8,4,4,12,25,32,0,2,1,1,0,0,0,0,21,11,52.4,10,47.6,1.2,1.2,0,0,1,0.9,-0.2,-0.2,0,10,3,1,304,35,303,1573,670,9,4,2,19,19,586,54,208,268,113,17,586,3,35,3,71.4,46.5,0,0,0,0,0,0,0,0,7,5,401,54,11,0,2,18,29,6,5,0,0,7,10,1.9,-0.1,27,31,46.6,40,1,0,0,0,271,392,69.1,9,27,9,7,35,5460,2366,115,134,85.8,107,140,76.4,44,100,44,21,15,1,1,3,0,1,1,11,5,0,21,12,9,8,4,11,17,64.7,6,15,5,10,15,36,26,0,2,2,0,0,0,0,0,10,3,30,7,70,1.6,1.6,0.8,0.8,1.5,1.6,-0.6,-0.6,-0.5,11,5,0,270,35,279,1672,750,13,6,5,18,12,522,62,193,210,123,23,522,3,25,1,72,48.2,0,0,1,0,0,0,0,0,3,2,342,55,16,1,1,12,24,3,2,1,0,5,6,1,0,31,27,53.4
24/02/2018,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,54,1,0,0,0,339,472,71.8,9,33,7,1,35,6070,2696,175,212,82.5,110,147,74.8,44,82,53.7,22,14,2,1,2,1,2,1,13,5,1,19,14,8,9,2,7,14,50,7,13,1,12,13,32,32,0,2,2,0,0,0,0,0,27,15,55.6,12,44.4,0.6,0.6,-0.2,-0.2,0.4,0.5,0.4,0.4,0.6,13,5,1,330,33,346,1820,900,21,17,7,19,14,605,57,174,275,168,22,605,3,23,1,82.6,46.3,0,0,0,0,0,0,0,0,2,2,423,49,9,0,5,15,28,6,1,1,1,0,16,0.5,0.5,34,12,73.9,51,0,0,0,0,320,447,71.6,9,25,6,2,39,5467,2213,156,185,84.3,119,158,75.3,35,81,43.2,17,12,2,2,1,0,0,0,9,0,0,17,12,11,6,0,7,16,43.8,9,14,3,11,10,27,32,2,0,0,0,0,0,0,0,19,12,63.2,7,36.8,0.5,0.5,-0.9,-0.9,0.5,0.5,-0.5,-0.5,-0.5,9,0,0,318,39,296,1704,755,10,20,2,16,12,564,45,138,289,145,12,564,3,17,2,64.7,45.1,0,0,0,0,0,0,0,0,5,4,351,56,10,1,6,22,33,5,1,4,0,1,16,1.3,0.3,12,34,26.1
24/02/2018,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,67,4,0,0,0,634,759,83.5,19,48,17,0,67,10319,3230,302,336,89.9,255,292,87.3,49,88,55.7,40,33,2,3,1,1,0,4,21,12,1,27,21,13,9,5,4,13,30.8,9,8,1,7,8,35,19,0,8,5,1,2,0,0,0,18,11,61.1,7,38.9,4,4,3.6,3.6,3.9,3,0,0,0.1,21,12,1,630,66,538,2689,1505,33,30,8,11,12,866,36,154,456,263,32,866,3,18,3,27.8,28.9,0,0,0,0,0,0,0,0,4,3,717,41,8,11,2,25,18,8,4,1,0,1,7,0.9,-0.1,18,17,51.4,53,2,0,0,0,396,510,77.6,7,36,7,3,42,7617,2717,167,188,88.8,157,184,85.3,58,110,52.7,15,12,1,1,1,0,0,2,11,4,0,10,8,4,4,2,4,11,36.4,7,4,2,2,7,17,33,1,2,1,0,0,1,0,0,12,6,50,6,50,1.3,1.3,0.8,0.8,0.5,0.5,0.7,0.7,0.5,11,4,0,394,42,352,1636,863,20,20,4,17,14,613,49,162,291,169,17,613,3,25,3,84,52.4,0,0,1,0,0,0,0,0,12,8,316,49,8,2,2,4,21,2,2,0,0,2,7,4.1,0.1,17,18,48.6
24/02/2018,Burnley,Southampton,1,1,D,0,0,D,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,51,1,0,0,0,287,431,66.6,7,22,6,3,28,5999,2702,109,141,77.3,100,138,72.5,61,118,51.7,14,10,1,0,2,1,0,1,9,3,0,8,5,6,2,0,3,12,25,9,10,5,5,11,19,32,0,1,0,0,0,1,0,0,12,6,50,6,50,1.3,1.3,0.5,0.5,1.2,0.6,-0.3,-0.3,-0.2,9,3,0,285,28,225,1164,466,12,9,6,12,17,537,48,145,249,148,19,537,0,22,1,86.4,50.5,0,0,0,0,0,0,0,0,5,4,369,61,14,1,3,26,32,7,0,4,2,1,9,1.1,0.1,28,24,53.8,37,0,0,0,0,240,376,63.8,3,27,3,2,22,4447,2225,137,182,75.3,65,109,59.6,36,75,48,8,7,1,0,0,0,0,0,4,0,0,24,18,10,12,2,15,19,78.9,4,20,6,14,16,40,36,2,0,0,0,0,0,0,0,11,6,54.5,5,45.5,0.1,0.1,-2.3,-2.3,0.1,0.3,-0.1,-0.1,-0.1,4,0,0,235,20,219,1086,587,9,12,4,18,11,510,55,192,206,117,10,510,3,24,3,50,39.5,0,0,0,0,0,0,0,0,3,2,370,52,9,1,6,15,26,5,2,1,1,0,8,1,0,24,28,46.2
24/02/2018,Brighton,Swansea,4,1,H,1,0,H,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,47,3,1,1,0,323,434,74.4,12,25,8,1,42,5905,2559,137,169,81.1,126,147,85.7,42,79,53.2,28,21,2,2,2,1,0,4,15,4,0,24,11,17,6,1,7,15,46.7,8,8,4,4,6,30,25,0,7,5,0,0,1,1,0,18,8,44.4,10,55.6,3,2.2,2.5,1.7,2.2,1,1,0.8,0.8,15,4,0,319,41,247,1543,716,14,16,7,9,10,550,50,179,251,128,26,549,3,16,1,68.8,41.4,0,0,0,1,0,0,0,0,1,1,399,32,4,3,1,10,12,3,1,1,0,3,11,0.2,0.2,21,10,67.7,34,0,0,0,0,314,406,77.3,2,23,7,3,22,5777,2232,142,164,86.6,123,141,87.2,43,85,50.6,4,4,0,0,0,0,0,0,3,2,0,17,12,9,5,3,9,19,47.4,10,10,2,8,11,28,28,0,0,0,0,0,0,0,0,12,5,41.7,7,58.3,0.2,0.2,-2,-2,0.1,0.5,-0.2,-0.2,-0.1,3,2,0,311,22,303,1424,650,9,10,2,10,10,498,65,189,227,86,12,498,3,26,7,30.8,35.3,1,0,0,0,1,1,0,0,5,1,419,65,20,0,5,16,27,5,5,0,0,0,5,3,-1,10,21,32.3
24/02/2018,Bournemouth,Newcastle,2,2,D,0,2,A,R East,18,15,5,4,12,10,8,1,1,4,0,0,63,2,0,0,0,480,623,77,12,46,9,2,80,9642,3592,178,224,79.5,222,273,81.3,75,113,66.4,31,24,3,1,1,2,0,2,18,5,1,16,12,7,6,3,4,11,36.4,7,9,4,5,10,26,23,1,4,4,0,0,0,0,0,14,9,64.3,5,35.7,1.7,1.7,-1.4,-1.4,1.2,1.4,0.3,0.3,0.8,18,5,1,474,79,426,2300,1242,17,16,1,22,16,746,43,197,344,216,24,746,3,22,5,9.1,26.1,0,0,1,0,0,0,0,0,4,2,561,62,13,1,5,37,30,8,4,4,0,0,10,2.1,0.1,22,29,43.1,81,3,0,0,0,923,1009,91.5,16,53,14,1,60,13862,4055,504,526,95.8,328,353,92.9,51,76,67.1,35,31,2,1,1,0,0,3,18,4,0,8,6,3,5,0,3,7,42.9,4,5,0,5,4,12,14,0,6,6,0,0,0,0,0,17,9,52.9,8,47.1,1.5,1.5,0.6,0.6,1.4,1.6,1.5,1.5,1.6,18,4,0,919,60,663,3267,1801,27,27,9,17,5,1089,54,261,547,285,35,1089,3,17,0,76.5,47.1,0,0,0,0,0,0,0,0,5,3,320,42,10,4,1,7,17,1,0,1,0,4,6,2.2,0.2,29,22,56.9
24/02/2018,Leicester,Stoke,1,1,D,0,1,A,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,65,0,0,0,0,384,550,69.8,10,26,5,1,42,6663,2551,172,201,85.6,129,179,72.1,51,114,44.7,33,25,1,2,3,1,1,0,19,9,0,19,13,4,12,3,4,12,33.3,8,11,2,9,8,27,12,1,0,0,0,0,0,0,0,19,11,57.9,8,42.1,1.2,1.2,1,1,0.4,0.5,-1.2,-1.2,-0.4,19,9,0,380,42,330,2285,1031,24,22,4,18,11,664,45,169,294,206,22,664,2,34,4,64.7,42.4,0,0,0,0,0,0,0,0,2,1,484,66,18,2,8,38,25,13,7,1,0,0,17,0.7,-0.3,29,35,45.3,50,1,1,1,0,362,473,76.5,10,24,5,1,35,7187,2892,152,187,81.3,150,182,82.4,56,92,60.9,24,15,3,1,2,1,2,2,12,5,0,20,13,14,2,4,8,17,47.1,9,14,7,7,7,27,40,0,3,1,1,0,1,0,0,18,9,50,9,50,1.7,1,1,0.2,0.9,0.9,0.3,0,0.1,12,5,0,359,35,271,1532,684,15,8,7,17,9,600,86,259,234,111,23,599,3,29,2,89.7,52.7,0,0,0,1,0,0,0,0,9,9,244,55,9,0,2,9,31,1,0,0,1,2,11,1.6,1.6,35,29,54.7
25/02/2018,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,25,0,0,0,0,143,247,57.9,4,12,5,0,18,2826,1759,67,94,71.3,49,81,60.5,22,54,40.7,9,5,2,0,0,1,1,0,5,3,0,28,20,20,8,0,10,17,58.8,7,23,4,19,24,52,44,2,0,0,0,0,0,0,0,8,5,62.5,3,37.5,0.2,0.2,-1.4,-1.4,0.2,0.2,-0.2,-0.2,-0.2,5,3,0,142,18,170,907,442,11,5,1,18,11,389,89,213,124,58,10,389,2,14,2,78.6,55.3,0,0,1,0,0,0,0,0,4,3,195,52,6,2,1,10,30,3,2,0,1,0,6,1.4,0.4,24,14,63.2,45,1,1,1,0,299,440,68,11,20,4,0,29,5462,2882,131,165,79.4,119,158,75.3,38,79,48.1,28,15,3,5,2,3,0,2,17,4,2,29,18,21,7,1,13,23,56.5,10,18,1,17,22,51,35,1,3,1,0,0,1,1,0,25,15,60,10,40,2.7,1.9,2.4,1.6,0.9,0.8,-0.7,-0.9,-0.9,17,4,2,298,29,262,1401,629,17,18,5,20,14,606,71,228,261,125,21,605,2,16,5,25,31.1,0,0,0,0,0,0,0,0,3,3,666,60,11,1,4,28,31,13,7,3,1,1,22,0.2,0.2,14,24,36.8
25/02/2018,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,44,2,0,0,0,373,470,79.4,9,36,8,3,36,5982,2085,169,192,88,132,156,84.6,42,71,59.2,19,16,1,1,0,1,0,2,10,5,0,20,14,9,9,2,8,23,34.8,15,11,3,8,18,38,19,0,4,3,0,1,0,0,0,21,13,61.9,8,38.1,1.2,1.2,-0.6,-0.6,1.1,0.9,0.8,0.8,0.9,10,5,0,367,36,331,1992,1047,22,14,5,14,14,577,52,167,234,180,22,577,2,22,6,50,36.9,0,0,0,0,0,0,0,0,7,6,429,40,18,0,2,18,13,3,3,0,0,1,10,1.5,0.5,13,9,59.1,42,0,0,0,0,322,459,70.2,3,18,5,2,24,5575,1955,173,202,85.6,108,147,73.5,34,82,41.5,8,4,1,0,0,2,1,0,4,1,1,30,28,15,12,3,7,21,33.3,14,10,1,9,13,43,25,1,0,0,0,0,0,0,0,14,8,57.1,6,42.9,0.4,0.4,-2,-2,0.3,0.3,-0.4,-0.4,-0.3,4,1,1,320,24,322,1629,641,11,8,1,10,12,563,67,197,283,89,7,563,3,32,7,18.8,28.1,0,0,0,0,0,0,0,0,5,3,548,39,13,2,9,14,14,4,1,1,0,6,9,1.9,-0.1,9,13,40.9
