FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HTkl,HTklW,HTklD,Hatt,HTkl%,HLost,HBlocks,HPass,HTkl+Int,HGCA,HPassLive,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,HTouches,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HLaunch%,HAvgLen,HPKA,HPKatt,HPKAT,HSoTA,HSaves,Hlives,HFKF,HCKs,Hblock,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,ATkl,ATklW,ATklD,AAttD,ATkl%,ALost,APass,ATkl+Int,AGCA,APassLive,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,ATouches,AMid 3rdT,AAtt 3rdT,ALive,ALaunch%,AAvgLen,APKA,APKatt,APKAT,APKsv,ASoTA,ASaves,Alives,AFKF,ACKs,Ablock,AWon,Alosts,AWon%,FTR
3,2,14,16,5,8,18,10,7,2,66,1,2,2,0,505,613,82.4,11,36,14,74,8014,2842,259,289,89.6,213,245,86.9,28,24,3,12,3,10,7,2,8,25,6,8,6,18,6,4,6,3,50,3,50,2.1,0.5,0.1,-1.5,0.4,0.9,0.5,0.6,12,3,500,74,466,2365,1499,29,694,345,212,23,692,50,40.8,0,0,0,8,6,570,8,7,6,16,25,39,34,2,0,0,213,318,67,12,19,17,5307,2327,57,77,74,105,135,77.8,27,12,2,16,8,12,9,3,6,50,3,5,24,2,0,8,6,75,2,25,2,2,-0.1,1.5,0.8,0,0,-0.8,16,8,208,17,161,1003,311,2,419,189,80,419,100,58.2,2,2,2,0,5,2,268,19,2,8,25,16,61,H
1,0,23,4,13,1,12,13,4,2,71,1,0,0,0,636,763,83.4,14,59,11,71,10854,3749,289,327,88.4,269,312,86.2,41,26,1,23,13,24,16,6,16,37.5,10,5,4,30,2,2,17,13,76.5,4,23.5,2.5,2.5,1.8,1.8,1.5,-1.5,-1.5,-1.5,23,13,629,71,549,2965,1551,33,858,488,221,34,858,45.5,38.4,0,0,0,1,1,714,14,4,13,17,13,56.7,29,0,0,0,198,305,64.9,3,28,22,4286,2412,89,107,83.2,61,91,67,8,4,0,4,1,21,11,4,17,23.5,13,11,50,0,0,16,10,62.5,6,37.5,0.7,0.7,-1.8,-1.8,0.7,-0.7,-0.7,-0.7,4,1,195,21,231,1197,420,6,430,162,76,430,88.2,54.9,0,0,0,0,13,12,255,12,2,4,13,17,43.3,H
1,2,18,9,6,2,14,21,14,3,68,0,0,0,0,536,659,81.3,14,65,11,68,10558,3616,185,212,87.3,262,300,87.3,32,21,0,18,6,14,9,6,15,40,9,10,7,18,0,0,27,16,59.3,11,40.7,0.7,0.7,0,0,0.6,-0.7,-0.7,-0.6,18,6,531,64,366,1891,912,19,758,395,215,30,758,29.2,33.9,0,0,0,2,0,591,21,14,18,9,14,39.1,32,2,0,0,213,310,68.7,8,10,22,4166,1875,93,106,87.7,76,102,74.5,17,14,2,9,2,31,22,11,27,40.7,16,14,41,4,2,15,9,60,6,40,0.7,0.7,0,0,0.7,1.3,1.3,0.3,9,2,211,22,217,1424,707,14,450,174,76,450,63,42.6,0,0,0,0,6,6,275,13,3,8,14,9,60.9,A
1,0,7,13,3,5,13,10,7,3,52,1,0,0,0,375,505,74.3,3,13,3,32,7000,2298,154,181,85.1,170,203,83.7,7,6,1,7,3,24,13,7,16,43.8,9,20,15,42,2,2,16,5,31.3,11,68.8,0.3,0.3,-0.5,-0.5,0.1,0.7,0.7,0.9,7,3,371,31,350,1941,929,20,638,274,137,10,638,55.9,44.3,0,0,0,5,5,451,15,7,15,23,11,67.6,48,0,0,0,325,463,70.2,9,24,41,6234,2671,142,172,82.6,125,158,79.1,22,17,0,13,5,18,13,11,16,68.8,5,13,25,0,0,16,9,56.3,7,43.8,0.7,0.7,0.5,0.5,0.6,-0.7,-0.7,-0.6,13,5,325,41,223,1043,508,12,562,277,116,562,40.5,38.1,0,0,0,0,3,2,400,16,3,17,11,23,32.4,H
1,1,19,7,6,2,7,9,7,1,64,1,0,0,0,494,618,79.9,15,41,15,59,8056,3076,237,270,87.8,180,220,81.8,36,27,1,19,6,12,8,5,8,62.5,3,11,11,22,2,2,20,13,65,7,35,1.1,1.1,0.5,0.5,0.9,-0.1,-0.1,-0.9,19,6,486,58,369,2478,1471,37,705,338,212,35,705,25,30.3,0,0,0,2,1,563,11,7,7,22,12,64.7,36,1,0,0,224,346,64.7,7,16,13,4509,1864,92,110,83.6,89,117,76.1,13,6,1,7,2,19,12,7,20,35,13,4,35,2,1,8,3,37.5,5,62.5,0.6,0.6,-0.5,-0.5,0.6,0.4,0.4,0.4,7,2,223,13,150,837,380,6,457,159,90,457,78.8,53.7,0,0,0,0,6,5,285,7,1,13,12,22,35.3,D
0,0,16,6,6,3,10,10,5,4,45,0,0,0,0,302,443,68.2,14,33,9,36,5526,2482,138,168,82.1,108,147,73.5,28,22,0,16,6,17,14,4,13,30.8,9,9,8,28,0,0,12,8,66.7,4,33.3,1.4,1.4,0.7,0.7,1.1,-1.4,-1.4,-1.1,16,6,296,34,277,1702,712,20,548,223,185,19,548,55.2,44.7,0,0,0,2,2,387,13,5,10,24,17,58.5,55,0,0,0,412,546,75.5,6,25,33,7049,2770,186,219,84.9,178,205,86.8,12,12,0,6,2,16,11,4,12,33.3,8,5,26,0,0,13,9,69.2,4,30.8,0.7,0.7,-0.7,-0.7,0.7,-0.7,-0.7,-0.7,6,2,412,33,375,1805,927,12,659,365,77,659,68.4,43,0,0,0,0,6,6,493,9,4,11,17,24,41.5,D
1,2,9,19,3,8,13,14,2,5,30,1,0,0,0,168,289,58.1,3,8,6,18,3131,1300,67,85,78.8,76,103,73.8,15,8,1,9,3,20,13,5,18,27.8,13,17,13,32,2,1,14,10,71.4,4,28.6,0.5,0.5,-1,-1,0.3,0.5,0.5,-0.3,9,3,167,17,182,966,528,10,409,142,68,14,409,66.7,48.7,0,0,0,8,6,236,17,2,7,13,23,36.1,70,2,0,0,569,675,84.3,13,56,72,9985,3249,254,273,93,230,268,85.8,31,22,2,19,8,13,8,4,14,28.6,10,6,25,4,3,18,13,72.2,5,27.8,1.4,1.4,1,1,1.1,0.6,0.6,0.9,19,8,564,71,474,2610,1455,31,804,365,261,804,11.1,24.9,0,0,0,0,3,2,617,12,5,18,23,13,63.9,A
0,2,16,7,3,3,9,6,1,1,53,0,0,0,0,455,560,81.3,13,33,13,47,7835,3029,219,237,92.4,182,207,87.9,32,26,0,16,3,16,11,5,9,55.6,4,5,3,30,0,0,10,7,70,3,30,0.9,0.9,0.2,0.2,0.8,-0.9,-0.9,-0.8,16,3,449,46,342,2132,1181,19,641,313,167,18,641,43.5,39.7,0,0,0,3,1,517,8,1,7,21,18,53.8,47,2,0,0,390,494,78.9,5,15,19,7716,2672,169,187,90.4,145,174,83.3,12,8,2,7,3,20,15,3,10,30,7,3,25,4,3,9,4,44.4,5,55.6,0.7,0.7,-0.2,-0.2,0.5,1.3,1.3,1.5,7,3,388,19,309,1724,921,12,584,309,75,584,55.6,45.3,0,0,0,0,3,3,441,9,1,3,18,21,46.2,A
0,0,8,16,0,2,7,18,3,11,43,0,0,0,0,275,375,73.3,7,27,6,37,4994,2098,131,149,87.9,98,128,76.6,14,8,0,8,0,10,4,6,11,54.5,5,13,7,18,0,0,11,8,72.7,3,27.3,0.3,0.3,-0.7,-0.7,0.3,-0.3,-0.3,-0.3,8,0,275,37,262,1287,714,13,470,221,110,13,470,76.9,49.1,0,0,0,2,2,306,23,3,8,19,20,48.7,57,0,0,0,391,494,79.1,13,37,54,8520,2780,112,138,81.2,195,213,91.5,27,21,0,16,2,12,9,3,11,27.3,8,7,19,0,0,11,5,45.5,6,54.5,1.1,1.1,0.7,0.7,0.9,-1.1,-1.1,-0.9,16,2,388,53,315,1794,1036,19,589,243,172,589,37.5,34.5,0,0,0,0,0,0,450,6,11,10,20,19,51.3,D
2,0,22,11,7,4,8,7,9,3,69,2,0,1,1,604,724,83.4,18,45,20,75,9545,3253,322,355,90.7,219,246,89,40,34,2,21,6,9,8,4,14,28.6,10,6,4,17,3,1,21,17,81,4,19,2.8,2,1.9,1.2,1.9,-0.8,0,0.1,21,6,601,74,535,3026,1700,40,818,368,303,37,817,55.6,37.8,0,0,0,4,4,679,8,9,14,22,23,48.9,31,0,0,0,223,331,67.4,10,22,24,4107,1991,110,136,80.9,66,96,68.8,18,10,0,11,4,22,14,4,21,19,17,7,35,0,0,14,10,71.4,4,28.6,0.9,0.9,-1.9,-1.2,0.9,-0.9,-0.9,-0.9,11,4,218,24,168,1124,632,13,459,194,94,459,76.9,48.6,0,1,0,1,7,4,288,9,3,6,23,22,51.1,H
3,0,16,8,8,3,17,11,7,5,37,3,0,0,0,195,316,61.7,15,22,7,29,4145,2352,81,115,70.4,71,104,68.3,31,25,3,17,8,14,12,8,16,50,8,10,10,29,6,5,16,8,50,8,50,2.3,2.3,1.7,1.7,2.2,0.7,0.7,0.8,17,8,195,29,221,1254,592,16,422,191,127,30,422,70.8,46.7,0,0,0,3,3,270,13,7,8,24,16,60,63,0,0,0,394,528,74.6,4,24,31,8600,2797,115,142,81,201,234,85.9,13,9,0,8,3,17,13,8,16,50,8,6,24,0,0,16,8,50,8,50,0.6,0.6,-1.7,-1.7,0.1,-0.6,-0.6,-0.1,8,3,391,31,314,1861,762,7,628,347,81,628,65.7,46.5,0,0,0,0,8,5,458,16,5,11,16,24,40,H
2,0,18,7,7,0,12,7,6,3,57,2,0,0,0,526,632,83.2,13,39,9,49,9118,3065,242,263,92,220,252,87.3,33,26,2,18,7,14,9,3,10,30,7,9,7,21,4,4,15,11,73.3,4,26.7,1,1,0.6,0.6,0.8,1,1,1.2,18,7,524,48,458,2624,1527,26,728,329,189,20,728,25,32.5,0,0,0,0,0,586,7,6,6,15,10,60,43,0,0,0,380,482,78.8,6,24,29,6972,2258,164,176,93.2,168,194,86.6,14,12,0,7,0,17,12,4,15,26.7,11,5,33,0,0,10,7,70,3,30,0.4,0.4,-0.6,-0.6,0.3,-0.4,-0.4,-0.3,7,0,378,29,292,1365,723,5,584,285,87,584,56.1,43,0,0,0,0,7,5,439,12,3,9,10,15,40,H
1,1,10,16,2,2,10,9,10,4,43,1,0,0,0,267,372,71.8,7,25,6,28,5147,1922,104,117,88.9,113,143,79,18,12,1,10,2,17,13,9,19,47.4,10,9,4,20,2,2,8,4,50,4,50,0.8,0.8,-0.4,-0.4,0.8,0.2,0.2,0.2,10,2,263,27,249,1284,670,13,461,187,118,16,461,53.8,40.5,0,0,0,2,1,317,9,10,10,12,28,30,57,1,0,0,406,485,83.7,14,48,56,7409,2562,190,209,90.9,154,173,89,30,25,1,16,2,20,11,4,8,50,4,5,27,2,1,19,10,52.6,9,47.4,1.3,1.3,0.4,0.4,0.8,-0.3,-0.3,-0.8,16,2,403,54,322,1876,1102,21,616,282,178,616,37.5,34.5,0,0,0,0,2,1,441,12,4,6,28,12,70,D
1,1,28,13,5,3,9,9,10,7,66,1,0,0,0,534,638,83.7,19,46,15,59,9384,3049,250,278,89.9,216,238,90.8,50,33,1,28,5,9,7,4,10,40,6,7,5,15,1,0,18,10,55.6,8,44.4,2.3,2.3,1.4,1.4,1.2,-1.3,-1.3,-1.2,28,5,526,59,481,2912,1744,39,735,350,227,30,735,20.7,30.8,0,0,0,3,2,584,14,10,14,14,27,34.1,34,1,0,0,222,322,68.9,11,23,19,4810,2278,76,89,85.4,93,109,85.3,24,15,1,13,3,16,9,8,18,44.4,10,8,31,2,2,10,6,60,4,40,0.9,0.9,-1.4,-1.4,0.6,0.1,0.1,0.4,13,3,220,19,172,962,467,10,453,165,84,453,56,46.5,0,0,0,0,5,4,277,9,7,7,27,14,65.9,D
4,0,18,8,10,0,6,9,4,3,48,4,0,0,0,433,544,79.6,13,28,8,36,7616,2363,180,204,88.2,217,243,89.3,27,23,4,18,10,19,16,7,16,43.8,9,14,12,31,6,6,16,15,93.8,1,6.3,3.1,3.1,2.6,2.6,2.3,0.9,0.9,0.7,18,10,431,36,367,2025,1084,27,643,308,165,26,643,52,39.6,0,0,0,0,0,495,13,4,5,11,14,44,52,0,0,0,465,578,80.4,6,23,48,7618,2730,223,254,87.8,196,219,89.5,16,12,0,8,0,13,11,1,16,6.3,15,3,28,0,0,16,9,56.3,7,43.8,0.6,0.6,-2.6,-2.6,0.4,-0.6,-0.6,-0.4,8,0,463,48,452,2047,1022,15,684,370,133,684,20,29.7,0,0,0,0,10,6,531,8,3,13,14,11,56,H
0,2,9,12,1,3,8,11,7,4,53,0,0,0,0,338,482,70.1,7,36,9,44,6144,2215,148,173,85.5,133,179,74.3,15,10,0,9,1,19,9,11,21,52.4,10,13,9,31,0,0,12,6,50,6,50,0.3,0.3,-0.4,-0.4,0.3,-0.3,-0.3,-0.3,9,1,332,44,313,1656,951,18,599,292,146,19,599,47.6,41.4,0,0,0,3,1,415,12,7,13,19,23,45.2,47,2,0,0,298,429,69.5,9,23,33,5294,2327,148,190,77.9,106,141,75.2,19,10,2,12,3,19,13,6,12,50,6,10,38,3,3,21,10,47.6,11,52.4,0.7,0.7,0.4,0.4,0.4,1.3,1.3,1.6,12,3,295,33,278,1256,655,10,557,271,120,557,74.2,46.6,0,0,0,0,1,1,384,8,4,10,23,19,54.8,A
5,0,13,10,7,3,10,9,8,3,66,5,0,0,0,689,781,88.2,10,39,9,63,11961,3566,301,324,92.9,333,361,92.2,22,16,5,13,10,14,10,5,15,33.3,10,10,8,26,10,9,12,4,33.3,8,66.7,2.4,2.4,1.7,1.7,2.1,2.6,2.6,2.9,13,10,688,63,661,2862,1535,29,868,535,159,23,868,20,30.1,0,0,0,3,3,732,11,8,2,9,4,69.2,34,0,0,0,312,407,76.7,4,21,19,5475,1981,133,155,85.8,133,157,84.7,13,9,0,7,3,15,12,8,12,66.7,4,2,33,0,0,15,10,66.7,5,33.3,0.7,0.7,-1.7,-1.7,0.5,-0.7,-0.7,-0.5,7,3,310,19,230,1187,616,12,500,174,98,500,33.3,29.4,0,0,0,0,10,5,362,13,3,9,4,9,30.8,H
1,2,8,16,2,6,11,8,2,9,41,0,1,1,0,288,397,72.5,3,25,5,39,5721,2520,125,155,80.6,99,122,81.1,11,7,1,7,1,18,17,6,17,35.3,11,15,10,30,1,0,18,7,38.9,11,61.1,1.4,0.6,0.6,-0.2,0.5,-0.4,-0.6,-0.5,7,1,286,38,263,1660,898,24,500,232,130,16,499,68,44.1,0,0,0,6,4,349,10,2,6,12,7,63.2,59,2,0,0,462,570,81.1,15,36,52,8578,2690,184,209,88,208,235,88.5,28,24,2,16,6,20,16,11,18,61.1,7,3,32,4,4,17,11,64.7,6,35.3,0.8,0.8,-0.6,0.2,0.8,1.2,1.2,1.2,16,6,457,52,355,2176,1340,30,684,319,175,684,34.6,36.8,1,1,1,0,2,1,520,11,9,15,7,12,36.8,A
0,3,12,15,1,6,14,14,7,3,51,0,0,0,0,401,519,77.3,9,30,8,39,7364,2705,179,201,89.1,146,166,88,22,15,0,12,1,17,10,7,17,41.2,10,8,5,32,0,0,9,6,66.7,3,33.3,0.9,0.9,-0.9,-0.9,0.8,-0.9,-0.9,-0.8,12,1,396,38,298,1273,645,6,629,282,135,22,629,58.8,45.6,0,0,0,6,3,458,17,7,14,12,15,44.4,49,3,0,0,395,507,77.9,10,43,39,8111,2966,139,160,86.9,186,212,87.7,26,23,3,15,6,13,9,3,9,33.3,6,11,24,5,4,17,10,58.8,7,41.2,1.8,1.8,0.9,0.9,1.1,1.2,1.2,0.9,15,6,392,39,277,1611,768,17,620,247,168,620,41.4,41.1,0,0,0,0,1,1,455,17,3,6,15,12,55.6,A
3,1,12,12,6,3,9,4,2,6,48,3,0,0,0,386,487,79.3,9,37,5,38,7395,2605,173,192,90.1,161,190,84.7,24,22,3,12,6,17,11,5,15,33.3,10,8,6,34,6,6,5,3,60,2,40,0.4,0.4,-0.6,-0.6,0.4,2.6,2.6,2.6,12,6,379,36,372,2059,1104,13,606,280,105,4,606,30.4,33.2,0,0,0,3,2,448,5,2,9,14,23,37.8,52,1,0,0,408,526,77.6,9,35,52,7181,2598,197,225,87.6,153,176,86.9,23,20,1,12,3,8,4,2,5,40,3,7,18,2,2,15,10,66.7,5,33.3,1,1,0.6,0.6,0.9,0,0,0.1,12,3,408,52,361,2100,1097,28,622,285,161,622,45.2,37.1,0,0,0,0,6,3,471,10,6,16,23,14,62.2,H
2,2,10,18,5,8,10,10,5,11,37,2,0,0,0,271,363,74.7,9,21,3,29,4876,2118,135,147,91.8,97,117,82.9,19,13,2,10,5,19,13,4,14,28.6,10,12,8,26,4,2,11,9,81.8,2,18.2,1.2,1.2,-0.9,-0.9,1.2,0.8,0.8,0.8,10,5,269,29,265,1502,798,15,467,237,81,14,467,75.9,46.3,0,0,0,8,6,320,14,5,4,13,16,44.8,63,2,0,0,525,628,83.6,13,40,37,9195,2905,213,224,95.1,233,266,87.6,33,26,2,18,8,9,7,2,11,18.2,9,3,17,2,0,14,10,71.4,4,28.6,2.1,2.1,0.9,0.9,1.8,-0.1,-0.1,-0.8,18,8,522,36,407,2259,1298,28,701,340,212,701,31.6,31.9,0,0,0,0,5,3,569,10,11,16,16,13,55.2,D
3,0,17,7,9,2,14,10,10,3,58,3,0,0,0,494,627,78.8,15,43,12,50,8707,3008,216,251,86.1,221,260,85,31,27,3,17,9,16,12,6,13,46.2,7,6,6,34,5,4,12,8,66.7,4,33.3,2.2,2.2,1.7,1.7,2.1,0.8,0.8,0.9,17,9,492,50,421,1822,829,13,729,336,199,29,729,55.2,43.7,0,0,0,2,2,572,9,10,8,18,18,50,42,0,0,0,321,453,70.9,4,17,28,5903,1947,142,176,80.7,131,170,77.1,12,8,0,7,2,11,8,4,12,33.3,8,7,30,0,0,13,7,53.8,6,46.2,0.6,0.6,-1.7,-1.7,0.3,-0.6,-0.6,-0.3,7,2,318,27,328,1930,767,12,551,249,91,551,43.8,39.5,0,0,0,0,9,6,397,17,3,8,18,18,50,H
1,0,8,11,5,2,10,12,3,5,49,1,0,0,0,275,426,64.6,6,25,6,30,5476,2535,119,163,73,99,145,68.3,15,12,1,8,5,8,5,2,6,33.3,4,11,10,21,2,1,9,5,55.6,4,44.4,0.5,0.5,-0.6,-0.6,0.3,0.5,0.5,0.7,8,5,272,30,207,1248,608,15,539,250,153,19,539,79.2,48.3,0,0,0,2,2,376,12,3,9,41,34,54.7,51,0,0,0,294,442,66.5,8,22,34,5012,2224,148,179,82.7,110,157,70.1,20,14,0,11,2,10,3,4,9,44.4,5,6,24,0,0,6,4,66.7,2,33.3,1.1,1.1,0.6,0.6,1,-1.1,-1.1,-1,11,2,293,33,267,1332,651,14,552,244,124,552,70.6,44.3,0,0,0,0,5,4,391,16,5,14,34,41,45.3,H
2,0,19,7,6,2,6,10,8,1,58,2,0,0,0,433,600,72.2,14,34,7,44,7415,2854,217,252,86.1,164,205,80,32,27,2,19,6,23,20,8,13,61.5,5,9,6,33,4,3,10,6,60,4,40,2.2,2.2,1.9,1.9,2.1,-0.2,-0.2,-0.1,19,6,427,44,409,1937,1009,21,707,347,196,32,707,61,44.6,0,0,0,2,2,541,15,8,17,35,22,61.4,42,0,0,0,294,440,66.8,4,18,23,5594,2579,118,148,79.7,136,166,81.9,12,9,0,7,2,17,12,4,10,40,6,13,30,0,0,13,5,38.5,8,61.5,0.3,0.3,-1.9,-1.9,0.2,-0.3,-0.3,-0.2,7,2,293,23,242,1253,522,7,564,249,88,564,67.9,42.7,0,0,0,0,6,4,385,6,1,10,22,35,38.6,H
2,2,24,11,8,5,14,14,6,3,45,1,1,2,1,288,401,71.8,15,34,12,43,5987,2922,116,141,82.3,106,134,79.1,43,28,2,22,6,18,9,10,20,50,10,14,11,33,4,3,11,5,45.5,6,54.5,3.9,2.3,3.2,1.7,2.2,-1.9,-1.3,-1.2,22,6,287,43,262,1593,845,21,523,191,180,50,521,90.5,50.6,0,0,0,5,3,344,15,6,12,23,12,65.7,55,2,0,0,376,482,78,9,42,47,7321,3037,151,183,82.5,179,210,85.2,21,19,2,11,5,19,8,6,11,54.5,5,11,29,4,4,20,10,50,10,50,0.7,0.7,-3.2,-1.7,0.6,1.3,1.3,1.4,11,5,375,47,334,1803,985,20,616,275,134,616,40,38.8,1,2,1,1,8,5,422,18,3,14,12,23,34.3,D
1,0,5,19,2,2,10,10,4,3,31,1,0,0,0,231,338,68.3,5,18,4,23,3764,1713,117,135,86.7,72,95,75.8,8,7,1,5,2,22,14,7,22,31.8,15,20,12,43,2,2,27,22,81.5,5,18.5,0.3,0.3,-1,-1,0.3,0.7,0.7,0.7,5,2,231,23,229,1357,614,14,479,192,109,10,479,78.9,48.4,0,0,0,2,2,286,12,4,8,13,17,43.3,69,0,0,0,619,737,84,13,60,64,10177,3482,285,323,88.2,245,277,88.4,35,32,0,19,2,24,16,5,27,18.5,22,5,32,0,0,22,15,68.2,7,31.8,1.2,1.2,1,1,0.7,-1.2,-1.2,-0.7,19,2,616,63,525,3074,1734,42,851,380,287,851,21.4,30.5,0,0,0,0,2,1,689,13,3,13,17,13,56.7,H
5,1,20,4,11,3,12,9,12,6,71,4,0,0,0,605,713,84.9,16,60,15,81,11107,3969,239,262,91.2,294,336,87.5,36,31,4,20,11,18,11,5,11,45.5,6,5,5,28,5,5,11,5,45.5,6,54.5,3.6,3.6,3.1,3.1,3.3,0.4,0.4,-0.3,20,11,601,81,397,2442,1479,36,799,427,207,36,799,4.8,24.5,0,0,0,3,2,661,10,12,9,19,21,47.5,29,1,0,0,182,298,61.1,3,11,24,3734,1665,76,93,81.7,63,98,64.3,8,3,1,4,3,17,12,6,11,54.5,5,6,30,2,0,11,6,54.5,5,45.5,0.5,0.5,-3.1,-3.1,0.4,0.5,0.5,0.6,4,3,180,22,171,878,381,10,396,154,87,396,96,56.9,0,0,0,0,11,7,244,19,6,6,21,19,52.5,H
1,0,18,7,3,1,8,18,6,3,54,1,0,0,0,395,522,75.7,11,33,4,40,6924,2612,185,214,86.4,147,192,76.6,35,19,1,18,3,20,17,5,11,45.5,6,4,1,29,1,0,14,13,92.9,1,7.1,1.5,1.5,1.2,1.2,1.2,-0.5,-0.5,-1.2,18,3,392,38,303,2208,1103,24,617,288,163,19,617,25,31.9,0,0,0,1,1,464,18,6,10,20,26,43.5,46,0,0,0,331,449,73.7,5,35,32,5683,2566,157,185,84.9,130,154,84.4,9,4,0,7,1,15,8,1,14,7.1,13,7,21,0,0,11,6,54.5,5,45.5,0.3,0.3,-1.2,-1.2,0.3,-0.3,-0.3,-0.3,7,1,328,32,289,1386,708,13,554,263,125,554,56.5,44.6,0,0,0,0,3,2,391,9,3,5,26,20,56.5,H
2,3,10,13,4,5,10,9,6,5,38,2,0,0,0,250,373,67,8,26,6,30,4597,2232,110,145,75.9,89,123,72.4,16,8,2,10,4,21,15,5,27,18.5,22,14,13,31,4,3,20,9,45,11,55,0.9,0.9,0.4,0.4,0.8,1.1,1.1,1.2,10,4,247,30,234,1139,581,11,486,249,101,16,486,64.7,42.9,0,0,0,5,3,323,10,6,9,33,24,57.9,62,2,0,0,468,601,77.9,11,28,37,7762,2749,228,266,85.7,162,194,83.5,25,20,2,13,5,20,13,11,20,55,9,8,26,3,3,27,22,81.5,5,18.5,0.5,0.5,-0.4,-0.4,0.4,1.5,1.5,1.6,13,5,464,37,372,2054,1023,19,704,375,148,704,71.4,43.1,0,0,0,0,4,2,552,11,5,16,24,33,42.1,A
2,1,15,9,3,2,5,12,6,4,62,2,0,0,0,594,688,86.3,9,45,10,62,9935,3044,262,286,91.6,251,287,87.5,23,15,2,15,3,12,8,7,20,35,13,10,8,21,4,2,27,18,66.7,9,33.3,1.2,1.2,0.4,0.4,0.9,0.8,0.8,1.1,15,3,593,61,506,2969,1587,27,795,382,265,16,795,33.3,31.4,0,0,0,1,0,644,12,6,4,21,17,55.3,38,1,0,0,308,427,72.1,6,26,31,6359,2416,114,138,82.6,116,144,80.6,16,5,1,9,1,19,16,9,27,33.3,18,2,32,2,2,20,13,65,7,35,0.9,0.9,-0.4,-0.4,0.8,0.1,0.1,0.2,9,1,307,31,250,1185,496,8,522,233,85,522,73.7,46.5,0,0,0,0,3,1,377,6,4,10,17,21,44.7,H
0,1,14,13,3,4,14,13,5,5,46,0,0,0,0,331,454,72.9,13,36,9,39,5968,2643,157,193,81.3,120,156,76.9,26,17,0,14,3,15,12,7,15,46.7,8,12,8,22,0,0,14,10,71.4,4,28.6,2,2,1,1,1.7,-2,-2,-1.7,14,3,326,39,351,1765,788,14,559,255,160,21,559,72,46.2,0,0,0,4,3,407,14,5,11,19,20,48.7,54,1,0,0,424,540,78.5,11,33,49,7978,2719,189,222,85.1,168,198,84.8,22,18,1,13,4,15,11,4,14,28.6,10,5,25,2,2,15,8,53.3,7,46.7,1,1,-1,-1,0.6,0,0,-0.6,13,4,422,49,423,2008,1024,16,667,326,157,667,64.7,52.8,0,0,0,0,3,3,491,14,5,11,20,19,51.3,A
1,1,15,10,3,1,6,6,8,4,59,1,0,0,0,423,563,75.1,10,31,14,37,7453,2799,214,243,88.1,135,171,78.9,27,22,1,15,3,16,11,7,20,35,13,13,8,26,2,1,10,8,80,2,20,0.7,0.7,-0.6,0.1,0.5,0.3,0.3,0.5,15,3,420,36,301,1631,744,15,681,275,212,20,681,41.9,40.3,1,1,1,1,0,503,7,8,16,24,27,47.1,41,0,1,1,278,391,71.1,7,24,31,4997,2264,122,152,80.3,110,141,78,19,9,1,9,0,8,4,2,10,20,8,10,17,2,1,20,13,65,7,35,1.3,0.6,0.6,-0.1,0.5,-0.3,-0.6,-0.5,9,0,275,31,237,1444,729,14,523,259,94,522,76.7,48.4,0,0,0,0,3,2,338,7,4,8,27,24,52.9,D
